cell_id,area_um2,cent_x,cent_y,barcode
173198,156.1845279733127,13463.879318048288,26049.501137013078,cellid_000173198-1
173199,76.07377130447445,14114.345574404659,24505.214844614038,cellid_000173199-1
173200,56.05498945818916,11466.788729353726,26549.65232991218,cellid_000173200-1
173201,136.15599495464707,12612.14065265715,24893.180855133098,cellid_000173201-1
173202,187.98910181839346,12061.46657030641,24849.68154810831,cellid_000173202-1
173203,276.0969449721982,14130.587604493528,24592.23434799933,cellid_000173203-1
173204,88.10634297343972,12525.180512255134,25455.288589829815,cellid_000173204-1
173205,288.23077881586204,13215.882571373919,24738.551326895875,cellid_000173205-1
173206,168.09896043847536,12046.903330209796,26799.72505462469,cellid_000173206-1
173207,96.07980161765435,11124.048052556382,25609.534415766913,cellid_000173207-1
173208,111.96483646598716,11175.072285512348,26364.980447538048,cellid_000173208-1
173209,131.9614906518757,11267.119562509179,24232.503970385533,cellid_000173209-1
173210,96.05579873180002,12867.12448871224,24039.731337508496,cellid_000173210-1
173211,72.02703476774056,10959.113821472645,24558.976590175782,cellid_000173211-1
173212,200.09855773110783,11774.929220177983,25744.486137726195,cellid_000173212-1
173213,51.94224498536,13630.275414211717,25016.113352732205,cellid_000173213-1
173214,132.07250399894815,13053.893726554807,25462.6198502915,cellid_000173214-1
173215,96.10605477405538,11919.649505955076,25528.787898110717,cellid_000173215-1
173216,204.17679805552856,12177.79612770616,24761.602067635802,cellid_000173216-1
173217,280.1534326813182,12355.969480061649,24153.94778309098,cellid_000173217-1
173218,103.90961799184326,11309.217698757306,25557.185472528716,cellid_000173218-1
173219,115.88593289708945,12238.889717425263,24855.494873977314,cellid_000173219-1
173220,196.02631812814917,13740.156057121647,24124.01783584668,cellid_000173220-1
173221,175.9062741071693,12345.700927949423,25751.976111467637,cellid_000173221-1
173222,188.1548717488114,11305.532274304376,25374.385867920024,cellid_000173222-1
173223,148.05280030050824,11443.656272925326,24664.0104881447,cellid_000173223-1
173224,76.08164725139582,11417.285895034338,25335.75195257813,cellid_000173224-1
173225,72.00115665642292,10995.13671892905,25483.99997204569,cellid_000173225-1
173226,68.10443815627079,12357.360723424563,26906.85141545973,cellid_000173226-1
173227,64.18746722117649,11379.147285553463,25879.053775528882,cellid_000173227-1
173228,79.99149232975478,10997.918246634003,25853.53326441148,cellid_000173228-1
173229,60.07734806398789,10936.715916605799,25879.573001138247,cellid_000173229-1
173230,67.99717526011845,12643.337895100678,24419.553595618407,cellid_000173230-1
173231,288.0972627633041,12585.739140143565,25290.360307329,cellid_000173231-1
173232,116.40649548401709,11138.158237107204,25644.32748308525,cellid_000173232-1
173233,83.88483542408949,11187.909026405447,23747.385000104325,cellid_000173233-1
173234,99.93826551848213,10969.835140165871,25621.248413955287,cellid_000173234-1
173235,148.0235467833711,13873.717805304861,26177.97041035568,cellid_000173235-1
173236,60.07434770325268,13796.624656790216,26246.983140320095,cellid_000173236-1
173237,200.2658278418926,12494.367423376994,26315.904190185116,cellid_000173237-1
173238,156.26253735233675,10924.98840097604,25040.804391775673,cellid_000173238-1
173239,108.18363185399666,14009.382142333005,25119.658985052552,cellid_000173239-1
173240,128.15590810894216,13437.092204943014,26120.3250658457,cellid_000173240-1
173241,60.132104647337634,11652.970326133734,26348.55702652189,cellid_000173241-1
173242,112.05222197229406,12833.071106202091,25351.148938202183,cellid_000173242-1
173243,20.054411129974977,12699.697598743269,23807.982861435266,cellid_000173243-1
173244,28.080001041899223,13881.666279333782,25725.41641935239,cellid_000173244-1
173245,132.15838932489032,11176.608822767088,25502.664366592886,cellid_000173245-1
173246,80.04999936402062,11387.420798253383,24615.39991551139,cellid_000173246-1
173247,160.37528182516516,11963.892752298008,24722.24348005376,cellid_000173247-1
173248,172.1036919249719,11899.43871634618,25090.8541927442,cellid_000173248-1
173249,72.03003512847214,11162.168321210196,24145.866562010244,cellid_000173249-1
173250,20.001154726990006,11733.53,25873.990000000005,cellid_000173250-1
173251,152.26305649711662,12928.851925025327,24579.096564988282,cellid_000173251-1
173252,111.88120141059804,12202.135147976072,24663.306400861733,cellid_000173252-1
173253,104.05176008150052,13946.191789997521,24074.228335339776,cellid_000173253-1
173254,92.0266893143618,13950.801183766342,26102.189653387675,cellid_000173254-1
173255,124.10017049001392,13547.073704267836,25599.961350361948,cellid_000173255-1
173256,160.18850936962448,13862.532249401804,25550.4237011786,cellid_000173256-1
173257,260.0945210102443,14301.209993386225,26389.112141421378,cellid_000173257-1
173258,92.05031715512322,11778.851112297203,24575.159436463247,cellid_000173258-1
173259,112.07434963268828,12314.91604842011,26879.673115282203,cellid_000173259-1
173260,200.2376994600358,11703.113567695505,24316.92597063512,cellid_000173260-1
173261,252.09780957036224,11572.955890485684,26887.471599422774,cellid_000173261-1
173262,72.02478449718832,14283.03639566833,26809.31482324272,cellid_000173262-1
173263,212.0422437134002,11908.843358956312,24744.451917419257,cellid_000173263-1
173264,92.13582743597344,11171.225197897415,24880.274867774406,cellid_000173264-1
173265,164.15161085096904,11868.430558582846,25602.279099123793,cellid_000173265-1
173266,200.0449262830303,13797.520494548382,25678.63251948078,cellid_000173266-1
173267,196.07469894494233,13062.197084115176,25216.05379406775,cellid_000173267-1
173268,100.05452949683267,10944.391929679885,25955.360607616756,cellid_000173268-1
173269,164.12760796511955,13813.842858089532,23999.63102121089,cellid_000173269-1
173270,80.10138054154933,13478.10164748554,24898.52462379084,cellid_000173270-1
173271,291.9891056772744,12427.340054982975,26310.17342607911,cellid_000173271-1
173272,88.0197075573167,11616.82360295026,24695.162973157607,cellid_000173272-1
173273,71.9381490810658,11350.42394132449,26481.3259019248,cellid_000173273-1
173274,163.99559209292488,11083.118737588684,23797.91827791741,cellid_000173274-1
173275,179.94175929116716,11693.40976711193,24189.36230959432,cellid_000173275-1
173276,24.001385672385084,11722.883333333335,25609.25,cellid_000173276-1
173277,344.19988294810764,14021.65535716102,24669.29859919195,cellid_000173277-1
173278,47.99827080367361,12977.999999999998,25304.7,cellid_000173278-1
173279,212.0756227265418,13492.526627194866,26123.524204949168,cellid_000173279-1
173280,240.01648203950737,13142.015801179337,23956.908919626592,cellid_000173280-1
173281,132.0481260680067,11372.901836199107,26380.929140513013,cellid_000173281-1
173282,84.02547733338038,13047.224392410319,25846.058874194157,cellid_000173282-1
173283,316.2909024679138,11767.699990355819,24905.255108471345,cellid_000173283-1
173284,292.0978687537911,11215.775067815051,26498.303590581134,cellid_000173284-1
173285,168.07083205661266,11356.649348224677,24063.042560984224,cellid_000173285-1
173286,199.9927950153161,13468.918199156114,23656.51884694483,cellid_000173286-1
173287,84.04835508396417,13376.683903311883,25776.141296373968,cellid_000173287-1
173288,135.94409447798097,13051.030342130287,25014.649195712427,cellid_000173288-1
173289,168.09821034829147,13172.66615708183,24005.564907141328,cellid_000173289-1
173290,308.1276710074269,11885.776681252475,24829.68417494852,cellid_000173290-1
173291,48.02864945608158,11378.8267239831,25920.012085386392,cellid_000173291-1
173292,220.20810048952487,14333.401368188646,26353.06689704465,cellid_000173292-1
173293,220.01082677141892,13440.80431291996,25813.194341245828,cellid_000173293-1
173294,64.05395116861645,11353.420775221031,25458.157429591894,cellid_000173294-1
173295,132.1085083277279,11044.221794365883,25589.929957387852,cellid_000173295-1
173296,55.99310701810136,13314.699557035083,24502.820546740168,cellid_000173296-1
173297,108.13225067646847,11533.332924409851,25455.216821935035,cellid_000173297-1
173298,119.9926766484546,12501.152291561179,24219.01138716809,cellid_000173298-1
173299,100.04627850481732,13326.628437760064,24142.506058924817,cellid_000173299-1
173300,120.04818332199167,11864.451569766836,25765.44812688098,cellid_000173300-1
173301,236.20939931620399,12286.772052631246,25900.036396926516,cellid_000173301-1
173302,151.9656457396033,13327.270011081138,25800.18036540612,cellid_000173302-1
173303,160.20688657910813,12933.735762281889,25049.31649058409,cellid_000173303-1
173304,124.02028588553334,14202.034820164048,26258.686904196697,cellid_000173304-1
173305,236.0983859691434,14172.318381835894,23926.729797994238,cellid_000173305-1
173306,184.2937825323468,13098.853751221872,25353.231577230083,cellid_000173306-1
173307,164.0469732704527,13290.804713469865,26244.85894874175,cellid_000173307-1
173308,228.23256526616836,11858.868116677919,23948.55896816515,cellid_000173308-1
173309,44.109803295531485,11712.58841359725,24844.52324904488,cellid_000173309-1
173310,136.07948575599414,13202.35056210123,25388.592385795197,cellid_000173310-1
173311,272.0153292419597,12131.903554041366,24026.977949924192,cellid_000173311-1
173312,196.2884746470707,11329.868980312953,23919.96475400908,cellid_000173312-1
173313,87.99983016747126,13898.587564247904,25275.037788849204,cellid_000173313-1
173314,59.99446309877474,11846.750256304469,26825.89336004735,cellid_000173314-1
173315,68.10743851700286,11172.049861048397,25672.37564620756,cellid_000173315-1
173316,84.01797643155474,11433.21130013109,25752.634645859096,cellid_000173316-1
173317,152.15391837550504,14131.742539839046,25791.156981558386,cellid_000173317-1
173318,160.10074881822604,12034.989070254838,23866.446226141063,cellid_000173318-1
173319,176.0720440375946,10974.905752669507,26002.421666677314,cellid_000173319-1
173320,224.20720629965098,13932.945038311802,26847.662243886327,cellid_000173320-1
173321,180.1506594071042,12929.556833019666,24734.012750445523,cellid_000173321-1
173322,124.13242436787672,11054.472012105467,23747.779396036014,cellid_000173322-1
173323,208.02513573888504,14110.777321047284,26959.53020761406,cellid_000173323-1
173324,164.1283580552975,11894.372455515364,26920.915634918634,cellid_000173324-1
173325,68.18694807638943,11338.574537704195,24322.83429752672,cellid_000173325-1
173326,132.12276004120397,12269.658190480242,24878.67202918091,cellid_000173326-1
173327,100.07140652594744,11088.56585589806,24217.954462912643,cellid_000173327-1
173328,124.0476641772068,12208.239368634495,25728.173324585634,cellid_000173328-1
173329,83.99884913188642,13010.097693887572,26674.09762959325,cellid_000173329-1
173330,71.96927782365715,11292.371450359136,25488.245683663812,cellid_000173330-1
173331,64.04907558243058,13439.179224563808,24904.81765050329,cellid_000173331-1
173332,60.0034641809636,14234.656666666664,24924.52333333333,cellid_000173332-1
173333,240.12149466511252,11307.58054625793,23761.760783468464,cellid_000173333-1
173334,119.96529835678261,11127.64616410676,24831.061526124755,cellid_000173334-1
173335,240.07048853267327,12715.791053739116,25033.77663910374,cellid_000173335-1
173336,180.10265363539506,11467.034612271696,26611.10503759418,cellid_000173336-1
173337,136.05060728394886,11814.353575845791,25874.00945092873,cellid_000173337-1
173338,156.07839021243203,13706.93137710987,26451.004358029815,cellid_000173338-1
173339,240.1766262935539,11169.285785469572,24186.637980160125,cellid_000173339-1
173340,191.99233312452708,11952.550105160071,24675.919400893636,cellid_000173340-1
173341,112.11147909674872,13567.69829055826,25137.051579533087,cellid_000173341-1
173342,152.15729378132704,13194.5717650471,26527.891253228954,cellid_000173342-1
173343,232.01076951743244,13776.61634188515,24380.526741790745,cellid_000173343-1
173344,160.05124286615558,13862.410579446609,23946.023809691185,cellid_000173344-1
173345,252.1184370503926,13029.507609045448,23887.349976372352,cellid_000173345-1
173346,199.9654167236378,12708.302462221742,25900.74706585868,cellid_000173346-1
173347,143.98806159938428,11987.660529829844,25092.504178713374,cellid_000173347-1
173348,76.15928158533218,11858.7487868536,26927.85150254186,cellid_000173348-1
173349,252.20207210577766,13277.092648859356,26692.22845689496,cellid_000173349-1
173350,100.12841337984943,14078.953992790892,26819.98313949642,cellid_000173350-1
173351,192.15510269421102,12159.160472357546,26919.388301337098,cellid_000173351-1
173352,108.05349120726578,11196.803562900026,25854.532287544946,cellid_000173352-1
173353,92.0776954467986,13996.463419290112,24782.644513008927,cellid_000173353-1
173354,156.04351101892857,10946.236228146492,24917.917200155734,cellid_000173354-1
173355,180.20766626100422,12756.329670590389,24837.778526772334,cellid_000173355-1
173356,67.99792535029881,11400.320973933567,24571.84361411094,cellid_000173356-1
173357,344.1815057386195,13579.916206370875,24474.367401977608,cellid_000173357-1
173358,336.1270373546586,14096.130389932952,23760.25666292135,cellid_000173358-1
173359,112.01996809442983,13824.145403391765,24608.3979058135,cellid_000173359-1
173360,67.88841218359534,13876.659335373688,26225.354797971424,cellid_000173360-1
173361,296.1157268184907,11028.901313791326,25671.013889399026,cellid_000173361-1
173362,60.02409166099689,11411.615148031284,25570.89281514574,cellid_000173362-1
173363,20.001154726987558,13292.649999999996,26619.249999999996,cellid_000173363-1
173364,68.02680382234401,11082.417042390964,26884.549738398862,cellid_000173364-1
173365,128.15665819913232,13178.568462341362,24802.946236282227,cellid_000173365-1
173366,95.93803457308496,12855.36083563979,24944.876275716302,cellid_000173366-1
173367,107.99423408281467,11822.768574984084,26004.814026046195,cellid_000173367-1
173368,164.0743515621297,11759.091337184183,24599.709843596298,cellid_000173368-1
173369,304.1525680831535,14227.109162868772,24565.700390393806,cellid_000173369-1
173370,160.13712819209593,11511.845390075903,26029.374317358386,cellid_000173370-1
173371,88.12922072401925,13612.077061603039,25070.069446442223,cellid_000173371-1
