label,hem_mean,nuc_area_um2,low_hematoxylin
141904,0.031686752459019966,129.75,False
141905,0.019144340966177436,97.5,False
141906,0.05895431502833606,52.25,False
141907,0.041897477974998765,64.0,False
141908,0.03654631275190588,68.0,False
141909,0.041839971290236075,28.0,False
141910,0.05727709127805341,49.75,False
141911,0.04553335822921822,61.5,False
141912,0.029289378097943835,88.5,False
141913,0.05116417868435383,31.25,False
141914,0.030400158173524507,25.25,False
141915,0.03610757140465724,60.75,False
141916,0.05284112115443934,113.5,False
141917,0.056662213219173044,133.75,False
141918,0.03789950896037418,136.25,False
141919,0.020272580768555072,73.5,False
141920,0.05557258171606655,60.5,False
141921,0.05602162961328689,52.0,False
141922,0.03854684558062427,28.25,False
141923,0.04242024483738948,151.0,False
141924,0.056678143504068135,30.75,False
141925,0.05155826416978641,67.0,False
141926,0.04551633360485236,41.25,False
141927,0.047411429833554654,42.25,False
141928,0.026259630492495488,70.0,False
141929,0.0339793782797642,40.0,False
141930,0.05369090815596437,60.25,False
141931,0.03480947038458128,28.0,False
141932,0.053408582547777576,61.75,False
141933,0.03275025056352496,44.75,False
141934,0.04605507790869059,53.75,False
141935,0.04417351101740048,32.5,False
141936,0.012221639908421636,62.75,True
141937,0.045897572188927184,58.0,False
141938,0.029143155157818634,29.5,False
141939,0.03336323834273047,47.75,False
141940,0.03739319038868416,68.0,False
141941,0.03534770247218236,70.25,False
141942,0.03441817654404512,30.25,False
141943,0.026506490708070707,83.0,False
141944,0.055472734177278146,63.0,False
141945,0.04158452275798333,49.0,False
141946,0.03528636011986002,62.0,False
141947,0.034712779255275675,34.75,False
141948,0.044360768345889645,53.5,False
141949,0.037454860265667834,66.5,False
141950,0.019894405177774223,69.25,False
141951,0.04967217425135799,72.25,False
141952,0.04160290524996386,64.75,False
141953,0.040718210880693634,23.75,False
141954,0.0389348757974389,95.5,False
141955,0.03839092043324791,58.0,False
141956,0.042963687490139686,35.0,False
141957,0.02180961293174298,39.25,False
141958,0.051845202967524526,45.0,False
141959,0.03653743059840053,20.0,False
141960,0.04852458638363058,39.5,False
141961,0.030414930630761842,16.25,False
141962,0.04205687108219831,19.25,False
141963,0.0450277464441337,223.0,False
141964,0.05559160908627691,41.25,False
141965,0.033795587366490853,31.75,False
141966,0.0453989127492334,47.0,False
141967,0.05294740936634215,33.0,False
141968,0.0407692783185287,75.5,False
141969,0.041077639725321295,81.75,False
141970,0.03575210925191641,17.5,False
141971,0.0344760239039079,38.25,False
141972,0.03642805637243916,42.5,False
141973,0.03231545651298282,70.0,False
141974,0.034402222410604665,61.25,False
141975,0.03882936179151485,78.5,False
141976,0.04378273674597343,18.75,False
141977,0.0412500336090898,42.75,False
141978,0.01593679018664743,117.0,False
141979,0.032604249474052494,59.5,False
141980,0.056613585284473945,49.0,False
141981,0.020984292019351897,26.5,False
141982,0.04546407479297778,75.25,False
141983,0.05642857759989597,18.5,False
141984,0.046802391374141585,24.5,False
141985,0.047486365842724976,63.25,False
141986,0.028694182386317726,122.5,False
141987,0.02188777537727681,146.75,False
141988,0.027964203720826912,73.25,False
141989,0.05687495563821546,36.25,False
141990,0.03126079767410244,26.25,False
141991,0.04942176115639763,76.5,False
141992,0.039749369089144705,102.0,False
141993,0.038041976143663024,122.5,False
141994,0.01736008901692306,66.0,False
141995,0.039998714002254215,51.75,False
141996,0.043558712917215685,42.5,False
141997,0.04378548337944917,87.5,False
141998,0.03625206949220876,44.25,False
141999,0.0474410862738236,30.5,False
142000,0.029834170310457712,67.25,False
142001,0.03306279124080902,32.0,False
142002,0.03297143914893161,34.25,False
142003,0.0535164498802969,59.0,False
142004,0.022288278420275264,32.25,False
142005,0.05293594515538431,27.75,False
142006,0.047857099282555285,20.0,False
142007,0.04733277486714845,24.0,False
142008,0.03987563402754151,36.0,False
142009,0.021243497233004553,38.0,False
142010,0.04592047799776351,140.5,False
142011,0.03268726184907747,164.0,False
142012,0.03457236592496475,135.25,False
142013,0.04537502609870651,68.75,False
142014,0.036783179726009654,132.75,False
142015,0.031553937064235545,108.75,False
142016,0.026118449381892644,78.75,False
142017,0.029511480978147698,110.0,False
142018,0.043819995078703634,28.75,False
142019,0.016662111603815175,79.0,False
142020,0.04031581017706129,40.5,False
142021,0.05953621419030242,32.0,False
142022,0.05633404558258397,17.5,False
142023,0.04994919820017712,46.5,False
142024,0.023589349635050216,57.75,False
142025,0.0410883452758374,61.75,False
142026,0.03502478360105306,62.5,False
142027,0.03243920812053038,35.25,False
142028,0.03137641712488615,55.75,False
142029,0.041433477503878456,31.0,False
142030,0.0345830473488842,38.25,False
142031,0.050635505679317495,22.0,False
142032,0.049607405448105275,51.25,False
142033,0.038193040461718133,99.25,False
142034,0.042994114511375185,59.25,False
142035,0.0418764543023774,43.5,False
142036,0.04507397526247921,49.0,False
142037,0.03235993682429558,102.5,False
142038,0.029483400075696407,20.0,False
142039,0.03830770426561351,88.5,False
142040,0.04415795226030204,61.25,False
142041,0.03339576384418511,84.0,False
142042,0.04899715879545003,77.0,False
142043,0.03770481813469051,60.75,False
142044,0.04187916647812697,82.25,False
142045,0.04164727006327242,101.75,False
142046,0.04474351192038739,64.0,False
142047,0.041431699541758175,111.0,False
142048,0.030693131197958884,24.75,False
142049,0.028412668312760604,43.5,False
142050,0.06539284805647838,39.0,False
142051,0.04223908859282909,42.0,False
142052,0.03296882115133411,49.0,False
142053,0.03407026458239775,54.25,False
142054,0.04549370644244588,61.75,False
142055,0.040817256912407354,51.25,False
142056,0.050099698517184994,81.25,False
142057,0.05583854263799416,18.5,False
142058,0.01881662499538001,94.75,False
142059,0.04463276370085058,75.25,False
142060,0.04886441448195414,68.75,False
142061,0.022248919301139387,42.75,False
142062,0.03579250324298354,21.25,False
142063,0.047858912048154865,87.0,False
142064,0.06758072617794236,31.0,False
142065,0.025556065280329887,80.25,False
142066,0.03210944868069852,21.0,False
142067,0.030961191503815037,106.5,False
142068,0.05522211655675225,130.75,False
142069,0.028994218043197097,87.25,False
142070,0.030490852705331455,72.5,False
142071,0.03398159221903264,77.0,False
142072,0.052700661024764964,33.25,False
142073,0.02917756640738776,36.75,False
142074,0.05282012693044778,19.0,False
142075,0.027329916855614225,86.75,False
142076,0.040670152078095226,81.0,False
142077,0.04188820166216994,132.0,False
142078,0.039758096784353256,87.5,False
142079,0.03395529003870307,33.0,False
142080,0.03316447902986183,63.25,False
142081,0.047165062427805125,65.5,False
142082,0.054563088132671904,35.5,False
142083,0.03186441113542107,62.25,False
142084,0.030057309492144222,51.0,False
142085,0.028445139346699257,112.5,False
142086,0.04579447389051721,46.25,False
142087,0.04542054896091306,53.75,False
142088,0.040797689435598646,57.5,False
142089,0.030608796721531287,33.75,False
142090,0.04477888068422339,66.5,False
142091,0.04694838540818163,41.75,False
142092,0.03696866891142435,61.5,False
142093,0.040923394923303144,35.25,False
142094,0.039977276395877885,36.25,False
142095,0.03936054829078225,48.75,False
142096,0.04201569668760504,24.75,False
142097,0.04603732275940916,17.0,False
142098,0.014196190524757969,63.25,False
142099,0.04474231533737362,59.75,False
142100,0.03884582930956693,59.5,False
142101,0.04023278133517519,97.25,False
142102,0.03979753982685999,56.75,False
142103,0.05013207677378829,55.25,False
142104,0.039014092955587956,55.75,False
142105,0.05001093398873942,79.0,False
142106,0.02344562045764178,25.0,False
142107,0.035238006548792285,182.0,False
142108,0.062196122310241735,29.75,False
142109,0.04272504309852566,134.0,False
142110,0.038528948338454834,35.75,False
142111,0.028433618472915423,106.0,False
142112,0.04711574038720868,44.5,False
142113,0.043580866541808726,176.0,False
142114,0.052229090569084445,75.5,False
142115,0.018492330064878642,43.25,False
142116,0.028391873645330728,176.5,False
142117,0.03858458076682046,26.75,False
142118,0.038696989807295065,44.75,False
142119,0.03143681344891853,133.5,False
142120,0.016627061308575344,152.0,False
142121,0.03417187413450942,50.25,False
142122,0.05862017236249421,23.25,False
142123,0.036651942591582026,87.5,False
142124,0.02063422285894442,44.75,False
142125,0.051775213762572624,20.5,False
142126,0.0448763692917312,47.75,False
142127,0.055443259313702586,31.25,False
142128,0.03871895863211867,79.0,False
142129,0.04398096472098322,50.75,False
142130,0.022543757917247987,91.5,False
142131,0.03783597226483044,69.0,False
142132,0.05872499703715636,31.75,False
142133,0.048755719881044345,44.5,False
142134,0.06496348417085873,38.5,False
142135,0.057946874469053,48.0,False
142136,0.03442010157521232,60.75,False
142137,0.04232979417596569,43.5,False
142138,0.04400595455215527,65.0,False
142139,0.03746642543856955,69.25,False
142140,0.02750941701963836,25.5,False
142141,0.028270022752112708,37.5,False
142142,0.053686118966928036,66.0,False
142143,0.04184710219698517,28.5,False
142144,0.05836885401027666,34.75,False
142145,0.03396220455475226,112.0,False
142146,0.03629726135846356,72.5,False
142147,0.03728123274229375,81.0,False
142148,0.028156418082935196,38.75,False
142149,0.03174765535444021,62.5,False
142150,0.04832875590788142,55.75,False
142151,0.056912993631520116,113.75,False
142152,0.03475439501926303,21.0,False
142153,0.020863725651507237,165.0,False
142154,0.03211028763772175,153.25,False
142155,0.05947878458469674,86.25,False
142156,0.02067827788044861,63.0,False
142157,0.044936282417341454,91.25,False
142158,0.04451704602297786,35.75,False
142159,0.0367667183320048,23.25,False
142160,0.033452862911351425,120.5,False
142161,0.04750998290079945,26.5,False
142162,0.04548087637284788,131.75,False
142163,0.032701173924426195,59.5,False
142164,0.053516094833211875,93.0,False
142165,0.025419636833715568,46.75,False
142166,0.043079817032985454,28.25,False
142167,0.04595081300152183,64.25,False
142168,0.034507221893299765,49.75,False
142169,0.02677062915113976,205.0,False
142170,0.04083125800537193,113.0,False
142171,0.05520421099437751,49.25,False
142172,0.04000771410763264,18.75,False
142173,0.051123061761647076,115.5,False
142174,0.041139105145054256,39.25,False
142175,0.03271651233235995,18.75,False
142176,0.05726101990344364,33.5,False
142177,0.03648794475600295,43.5,False
142178,0.05517656139328505,71.75,False
142179,0.033937480663722853,14.75,False
142180,0.057474443850320155,31.75,False
142181,0.036792039394808504,16.25,False
142182,0.043304145145511265,37.25,False
142183,0.04309090186513401,43.25,False
142184,0.032026058321020436,43.75,False
142185,0.04217493409326054,26.5,False
142186,0.056746512482963016,49.75,False
142187,0.04670670984879784,40.25,False
142188,0.04143137770130279,82.25,False
142189,0.040354183850255104,47.0,False
142190,0.051984147288866585,46.5,False
142191,0.041945853345848695,24.75,False
142192,0.034832696787568486,88.0,False
142193,0.06065261468756944,32.0,False
142194,0.05551678058827481,128.25,False
142195,0.030329165427474436,195.0,False
142196,0.04305928157021602,60.0,False
142197,0.034083203637394414,58.0,False
142198,0.04374604432767681,58.25,False
142199,0.02673040776986812,152.5,False
142200,0.04523389892031749,30.0,False
142201,0.047536161080326725,92.0,False
142202,0.0382486391130579,169.25,False
142203,0.04305775761931089,71.25,False
142204,0.04416680826790749,15.75,False
142205,0.029548642491655692,49.0,False
142206,0.036543185215894926,33.0,False
142207,0.02229374607122736,24.0,False
142208,0.01669042841614988,41.75,False
142209,0.031032143573424736,124.25,False
142210,0.0487404712698829,88.75,False
142211,0.0400712667743724,62.25,False
142212,0.03489753912725916,75.25,False
142213,0.042550107929855585,96.0,False
142214,0.018740086860599973,36.75,False
142215,0.022732638060912625,151.25,False
142216,0.03010467927999741,69.75,False
142217,0.053126351050702875,56.5,False
142218,0.04463700210908428,32.0,False
142219,0.04724845498622883,31.5,False
142220,0.051863632190066414,27.75,False
142221,0.022624055944610047,147.25,False
142222,0.032836108123762656,19.25,False
142223,0.03846689368026714,117.75,False
142224,0.045656185322364824,30.5,False
142225,0.03707273492068911,86.75,False
142226,0.054575834868986026,75.75,False
142227,0.03627652425438645,62.25,False
142228,0.03308183372866639,57.25,False
142229,0.04462179373314774,44.0,False
142230,0.06241072149477839,30.75,False
142231,0.04303593491598711,59.0,False
142232,0.026231737595872353,73.75,False
142233,0.04510106589196876,120.5,False
142234,0.034445735483235575,120.75,False
142235,0.02760378036271924,52.0,False
142236,0.044111281563277524,46.5,False
142237,0.03127765479717362,22.25,False
142238,0.038838107425432936,32.5,False
142239,0.048342706764052654,21.75,False
142240,0.050905153192579745,37.5,False
142241,0.04300493910961168,124.25,False
142242,0.04170687414946095,38.75,False
142243,0.04685459892123432,29.5,False
142244,0.03433286582767826,54.25,False
142245,0.020925862058390712,53.75,False
142246,0.038649742893910814,51.5,False
142247,0.05226858258538414,16.0,False
142248,0.04779791448484449,17.0,False
142249,0.03610323781762785,54.5,False
142250,0.04622627900432,44.5,False
142251,0.04016979174002221,23.75,False
142252,0.03009010360136137,45.5,False
142253,0.038246370134572306,30.75,False
142254,0.04708897064546454,102.75,False
142255,0.05083176729359985,28.25,False
142256,0.02353035878456597,70.0,False
142257,0.027681538511193572,140.5,False
142258,0.024320133817603902,21.0,False
142259,0.04079953946271225,47.5,False
142260,0.0334790195452004,30.75,False
142261,0.0493967600013542,39.5,False
142262,0.03643767025999047,55.0,False
142263,0.03468801365611521,55.5,False
142264,0.06247777260447803,23.75,False
142265,0.03749016392129389,27.5,False
142266,0.038936030632631985,93.5,False
142267,0.044982770991257644,55.0,False
142268,0.0382716565572915,29.75,False
142269,0.03317443851395979,32.25,False
142270,0.03636148615429799,30.0,False
142271,0.02566617398029741,63.75,False
142272,0.03279983753972273,202.5,False
142273,0.02921078222372183,30.75,False
142274,0.04201335016863816,57.75,False
142275,0.02498175388567948,70.0,False
142276,0.03165759425072411,151.5,False
142277,0.03411613503414695,115.75,False
142278,0.02197552615472467,169.0,False
142279,0.02147681537850229,80.25,False
142280,0.03308831685415845,165.25,False
142281,0.04574860550052439,44.0,False
142282,0.037020594105904636,47.75,False
142283,0.044142544979831125,64.25,False
